period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Collin Sexton, Guerschon Yabusele, Tre Jones, Leonard Miller, Isaac Okoro)",lineupchange,0,,basketball_play,1772763029,505,True,2026-03-06 02:10:29+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Jalen Green, Collin Gillespie, Devin Booker, Oso Ighodaro, Royce O'Neale)",lineupchange,0,,basketball_play,1772763029,504,True,2026-03-06 02:10:29+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772763029,503,True,2026-03-06 02:10:29+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Guerschon Yabusele vs. Oso Ighodaro (Devin Booker gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763032,502,True,2026-03-06 02:10:32+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:37,Jalen Green misses two point pullup jump shot,twopointmiss,0,,basketball_play,1772763052,501,True,2026-03-06 02:10:52+00:00,1,697.0,23.0,0.38333333333333336,5
4,109,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:34,Leonard Miller defensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772763055,500,True,2026-03-06 02:10:55+00:00,1,694.0,26.0,0.43333333333333335,6
4,108,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:15,Collin Sexton makes two point pullup jump shot,twopointmade,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763074,499,True,2026-03-06 02:11:14+00:00,1,675.0,45.0,0.75,7
4,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:00,Royce O'Neale turnover (traveling),turnover,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772763092,498,True,2026-03-06 02:11:32+00:00,1,660.0,60.0,1.0,8
4,106,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:44,Oso Ighodaro blocks Guerschon Yabusele's two point driving layup,twopointmiss,0,,basketball_play,1772763123,497,True,2026-03-06 02:12:03+00:00,1,644.0,76.0,1.2666666666666666,9
4,105,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:44,Suns defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763123,496,True,2026-03-06 02:12:03+00:00,1,644.0,76.0,1.2666666666666666,10
4,104,quarter,1,,2,10:44,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772763131,495,True,2026-03-06 02:12:11+00:00,1,644.0,76.0,1.2666666666666666,11
4,103,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:29,Devin Booker makes two point fadeaway jump shot,twopointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772763144,494,True,2026-03-06 02:12:24+00:00,1,629.0,91.0,1.5166666666666666,12
4,102,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:07,Guerschon Yabusele misses two point cutting layup,twopointmiss,2,,basketball_play,1772763165,493,True,2026-03-06 02:12:45+00:00,1,607.0,113.0,1.8833333333333333,13
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:05,Devin Booker defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763167,492,True,2026-03-06 02:12:47+00:00,1,605.0,115.0,1.9166666666666667,14
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:00,Devin Booker misses three point running pullup jump shot,threepointmiss,2,,basketball_play,1772763172,491,True,2026-03-06 02:12:52+00:00,1,600.0,120.0,2.0,15
4,99,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:56,Guerschon Yabusele defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772763176,490,True,2026-03-06 02:12:56+00:00,1,596.0,124.0,2.066666666666667,16
4,98,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:52,Isaac Okoro misses two point running layup,twopointmiss,2,,basketball_play,1772763181,489,True,2026-03-06 02:13:01+00:00,1,592.0,128.0,2.1333333333333333,17
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:48,Collin Gillespie defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763185,488,True,2026-03-06 02:13:05+00:00,1,588.0,132.0,2.2,18
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:41,Devin Booker misses three point jump shot,threepointmiss,2,,basketball_play,1772763192,487,True,2026-03-06 02:13:12+00:00,1,581.0,139.0,2.316666666666667,19
4,95,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:36,Tre Jones defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772763197,486,True,2026-03-06 02:13:17+00:00,1,576.0,144.0,2.4,20
4,94,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:32,Tre Jones misses two point running layup,twopointmiss,2,,basketball_play,1772763201,485,True,2026-03-06 02:13:21+00:00,1,572.0,148.0,2.466666666666667,21
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:28,Royce O'Neale defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763205,484,True,2026-03-06 02:13:25+00:00,1,568.0,152.0,2.533333333333333,22
4,92,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:26,Collin Gillespie misses three point running jump shot,threepointmiss,2,,basketball_play,1772763207,483,True,2026-03-06 02:13:27+00:00,1,566.0,154.0,2.566666666666667,23
4,91,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:22,Oso Ighodaro offensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763211,482,True,2026-03-06 02:13:31+00:00,1,562.0,158.0,2.6333333333333333,24
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:20,Collin Gillespie misses three point jump shot,threepointmiss,2,,basketball_play,1772763213,481,True,2026-03-06 02:13:33+00:00,1,560.0,160.0,2.6666666666666665,25
4,89,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:15,Leonard Miller defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772763218,480,True,2026-03-06 02:13:38+00:00,1,555.0,165.0,2.75,26
4,88,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,9:09,Collin Sexton makes two point driving layup,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763223,479,True,2026-03-06 02:13:43+00:00,1,549.0,171.0,2.85,27
4,87,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,8:45,Jalen Green misses two point turnaround fadeaway jump shot,twopointmiss,2,,basketball_play,1772763247,478,True,2026-03-06 02:14:07+00:00,1,525.0,195.0,3.25,28
4,86,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,8:43,Leonard Miller defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772763249,477,True,2026-03-06 02:14:09+00:00,1,523.0,197.0,3.283333333333333,29
4,85,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,8:35,Tre Jones makes two point layup,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772763260,476,True,2026-03-06 02:14:20+00:00,1,515.0,205.0,3.4166666666666665,30
