period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Kobe Sanders, Brook Lopez, Derrick Jones Jr., Kris Dunn, Kawhi Leonard)",lineupchange,0,,basketball_play,1772851371,441,True,2026-03-07 02:42:51+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Stephon Castle, Julian Champagnie, De'Aaron Fox, Devin Vassell, Victor Wembanyama)",lineupchange,0,,basketball_play,1772851371,440,True,2026-03-07 02:42:51+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772851371,439,True,2026-03-07 02:42:51+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Brook Lopez vs. Victor Wembanyama (Stephon Castle gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851374,438,True,2026-03-07 02:42:54+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:36,Devin Vassell misses three point jump shot,threepointmiss,0,,basketball_play,1772851394,437,True,2026-03-07 02:43:14+00:00,1,696.0,24.0,0.4,5
4,106,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:32,Kawhi Leonard defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851398,436,True,2026-03-07 02:43:18+00:00,1,692.0,28.0,0.4666666666666667,6
4,105,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,11:26,Derrick Jones Jr. makes three point jump shot (Kawhi Leonard assists),threepointmade,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851404,435,True,2026-03-07 02:43:24+00:00,1,686.0,34.0,0.5666666666666667,7
4,104,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,11:15,Victor Wembanyama makes three point stepback jump shot (Stephon Castle assists),threepointmade,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851415,434,True,2026-03-07 02:43:35+00:00,1,675.0,45.0,0.75,8
4,103,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,10:54,Brook Lopez misses three point jump shot,threepointmiss,3,,basketball_play,1772851436,433,True,2026-03-07 02:43:56+00:00,1,654.0,66.0,1.1,9
4,102,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,10:51,Devin Vassell defensive rebound,rebound,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851439,432,True,2026-03-07 02:43:59+00:00,1,651.0,69.0,1.15,10
4,101,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,10:44,Julian Champagnie makes three point jump shot (De'Aaron Fox assists),threepointmade,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851446,431,True,2026-03-07 02:44:06+00:00,1,644.0,76.0,1.2666666666666666,11
4,100,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,10:27,Kris Dunn misses three point jump shot,threepointmiss,6,,basketball_play,1772851463,430,True,2026-03-07 02:44:23+00:00,1,627.0,93.0,1.55,12
4,99,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,10:21,De'Aaron Fox defensive rebound,rebound,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851469,429,True,2026-03-07 02:44:29+00:00,1,621.0,99.0,1.65,13
4,98,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,10:14,Victor Wembanyama makes three point stepback jump shot (De'Aaron Fox assists),threepointmade,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851475,428,True,2026-03-07 02:44:35+00:00,1,614.0,106.0,1.7666666666666666,14
4,97,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,9:50,Kobe Sanders misses three point jump shot,threepointmiss,9,,basketball_play,1772851500,427,True,2026-03-07 02:45:00+00:00,1,590.0,130.0,2.1666666666666665,15
4,96,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,9:45,Victor Wembanyama defensive rebound,rebound,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851505,426,True,2026-03-07 02:45:05+00:00,1,585.0,135.0,2.25,16
4,95,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,9:37,De'Aaron Fox misses two point driving finger roll layup,twopointmiss,9,,basketball_play,1772851513,425,True,2026-03-07 02:45:13+00:00,1,577.0,143.0,2.3833333333333333,17
4,94,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,9:30,Kawhi Leonard defensive rebound,rebound,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851520,424,True,2026-03-07 02:45:20+00:00,1,570.0,150.0,2.5,18
4,93,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,9:25,Victor Wembanyama shooting foul (Kawhi Leonard draws the foul),shootingfoul,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851527,423,True,2026-03-07 02:45:27+00:00,1,565.0,155.0,2.5833333333333335,19
4,92,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,9:25,Kawhi Leonard makes regular free throw 1 of 2,freethrowmade,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851558,422,True,2026-03-07 02:45:58+00:00,1,565.0,155.0,2.5833333333333335,20
4,91,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,9:25,Kawhi Leonard makes regular free throw 2 of 2,freethrowmade,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851575,421,True,2026-03-07 02:46:15+00:00,1,565.0,155.0,2.5833333333333335,21
4,90,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,9:15,Julian Champagnie turnover (bad pass) (Brook Lopez steals),turnover,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851587,420,True,2026-03-07 02:46:27+00:00,1,555.0,165.0,2.75,22
4,89,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,9:10,Kawhi Leonard misses three point running jump shot,threepointmiss,9,,basketball_play,1772851591,419,True,2026-03-07 02:46:31+00:00,1,550.0,170.0,2.8333333333333335,23
4,88,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,9:06,Stephon Castle defensive rebound,rebound,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851595,418,True,2026-03-07 02:46:35+00:00,1,546.0,174.0,2.9,24
4,87,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,8:58,Devin Vassell misses three point jump shot,threepointmiss,9,,basketball_play,1772851603,417,True,2026-03-07 02:46:43+00:00,1,538.0,182.0,3.033333333333333,25
4,86,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,8:54,Kris Dunn defensive rebound,rebound,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851607,416,True,2026-03-07 02:46:47+00:00,1,534.0,186.0,3.1,26
4,85,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,8:46,Brook Lopez makes two point stepback jump shot,twopointmade,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851616,415,True,2026-03-07 02:46:56+00:00,1,526.0,194.0,3.2333333333333334,27
4,84,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,8:36,Derrick Jones Jr. shooting foul (Victor Wembanyama draws the foul),shootingfoul,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851628,414,True,2026-03-07 02:47:08+00:00,1,516.0,204.0,3.4,28
4,83,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:36,Victor Wembanyama misses regular free throw 1 of 2,freethrowmiss,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851655,413,True,2026-03-07 02:47:35+00:00,1,516.0,204.0,3.4,29
4,82,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:36,Spurs offensive rebound,rebound,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851655,412,True,2026-03-07 02:47:35+00:00,1,516.0,204.0,3.4,30
4,81,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:36,Victor Wembanyama makes regular free throw 2 of 2,freethrowmade,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851673,411,True,2026-03-07 02:47:53+00:00,1,516.0,204.0,3.4,31
4,80,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,8:20,Brook Lopez misses two point jump shot,twopointmiss,10,,basketball_play,1772851690,410,True,2026-03-07 02:48:10+00:00,1,500.0,220.0,3.6666666666666665,32
4,79,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:17,Julian Champagnie defensive rebound,rebound,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851693,409,True,2026-03-07 02:48:13+00:00,1,497.0,223.0,3.716666666666667,33
4,78,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:10,Derrick Jones Jr. blocks Victor Wembanyama's two point fadeaway jump shot,twopointmiss,10,,basketball_play,1772851700,408,True,2026-03-07 02:48:20+00:00,1,490.0,230.0,3.8333333333333335,34
4,77,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,8:06,Kris Dunn defensive rebound,rebound,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851704,407,True,2026-03-07 02:48:24+00:00,1,486.0,234.0,3.9,35
4,76,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,8:01,Brook Lopez misses three point jump shot,threepointmiss,10,,basketball_play,1772851709,406,True,2026-03-07 02:48:29+00:00,1,481.0,239.0,3.9833333333333334,36
4,75,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,7:57,Stephon Castle defensive rebound,rebound,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851713,405,True,2026-03-07 02:48:33+00:00,1,477.0,243.0,4.05,37
4,74,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,7:48,De'Aaron Fox makes two point driving finger roll layup,twopointmade,12,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851723,404,True,2026-03-07 02:48:43+00:00,1,468.0,252.0,4.2,38
4,73,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,7:28,Kris Dunn makes two point driving finger roll layup,twopointmade,12,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851742,403,True,2026-03-07 02:49:02+00:00,1,448.0,272.0,4.533333333333333,39
4,72,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,9,7:17,Stephon Castle turnover (lost ball) (Kobe Sanders steals),turnover,12,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851753,402,True,2026-03-07 02:49:13+00:00,1,437.0,283.0,4.716666666666667,40
4,71,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,7:13,Kawhi Leonard misses three point running pullup jump shot,threepointmiss,12,,basketball_play,1772851757,401,True,2026-03-07 02:49:17+00:00,1,433.0,287.0,4.783333333333333,41
4,70,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,7:11,Kobe Sanders offensive rebound,rebound,12,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851759,400,True,2026-03-07 02:49:19+00:00,1,431.0,289.0,4.816666666666666,42
