period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Cade Cunningham, Jalen Duren, Tobias Harris, Duncan Robinson, Marcus Sasser)",lineupchange,0,,basketball_play,1773007905,495,True,2026-03-08 22:11:45+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Davion Mitchell, Myron Gardner, Bam Adebayo, Pelle Larsson, Tyler Herro)",lineupchange,0,,basketball_play,1773007905,494,True,2026-03-08 22:11:45+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773007905,493,True,2026-03-08 22:11:45+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Jalen Duren vs. Bam Adebayo (Tyler Herro gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773007911,492,True,2026-03-08 22:11:51+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:40,Bam Adebayo turnover (out of bounds lost ball),turnover,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773007926,491,True,2026-03-08 22:12:06+00:00,1,700.0,20.0,0.3333333333333333,5
4,114,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,11:28,Jalen Duren makes two point driving layup (Duncan Robinson assists),twopointmade,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773007942,490,True,2026-03-08 22:12:22+00:00,1,688.0,32.0,0.5333333333333333,6
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:19,Bam Adebayo misses three point jump shot,threepointmiss,0,,basketball_play,1773007952,489,True,2026-03-08 22:12:32+00:00,1,679.0,41.0,0.6833333333333333,7
4,112,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,11:15,Duncan Robinson defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773007956,488,True,2026-03-08 22:12:36+00:00,1,675.0,45.0,0.75,8
4,111,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,11:11,Cade Cunningham misses two point pullup jump shot,twopointmiss,0,,basketball_play,1773007960,487,True,2026-03-08 22:12:40+00:00,1,671.0,49.0,0.8166666666666667,9
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:04,Davion Mitchell defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773007967,486,True,2026-03-08 22:12:47+00:00,1,664.0,56.0,0.9333333333333333,10
4,109,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:02,Davion Mitchell makes two point running layup,twopointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773007969,485,True,2026-03-08 22:12:49+00:00,1,662.0,58.0,0.9666666666666667,11
4,108,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:45,Duncan Robinson misses three point jump shot,threepointmiss,2,,basketball_play,1773007986,484,True,2026-03-08 22:13:06+00:00,1,645.0,75.0,1.25,12
4,107,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:40,Marcus Sasser offensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773007991,483,True,2026-03-08 22:13:11+00:00,1,640.0,80.0,1.3333333333333333,13
4,106,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:30,Jalen Duren misses two point jump shot,twopointmiss,2,,basketball_play,1773008001,482,True,2026-03-08 22:13:21+00:00,1,630.0,90.0,1.5,14
4,105,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:26,Davion Mitchell defensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773008005,481,True,2026-03-08 22:13:25+00:00,1,626.0,94.0,1.5666666666666667,15
4,104,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:15,Tyler Herro misses three point jump shot,threepointmiss,2,,basketball_play,1773008016,480,True,2026-03-08 22:13:36+00:00,1,615.0,105.0,1.75,16
4,103,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:11,Jalen Duren defensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773008020,479,True,2026-03-08 22:13:40+00:00,1,611.0,109.0,1.8166666666666667,17
4,102,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:04,Cade Cunningham misses three point pullup jump shot,threepointmiss,2,,basketball_play,1773008028,478,True,2026-03-08 22:13:48+00:00,1,604.0,116.0,1.9333333333333333,18
4,101,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:58,Bam Adebayo defensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773008034,477,True,2026-03-08 22:13:54+00:00,1,598.0,122.0,2.033333333333333,19
4,100,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,9:52,Marcus Sasser shooting foul (Tyler Herro draws the foul),shootingfoul,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773008041,476,True,2026-03-08 22:14:01+00:00,1,592.0,128.0,2.1333333333333333,20
4,99,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:52,Tyler Herro makes regular free throw 1 of 2,freethrowmade,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773008075,475,True,2026-03-08 22:14:35+00:00,1,592.0,128.0,2.1333333333333333,21
4,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:52,Tyler Herro makes regular free throw 2 of 2,freethrowmade,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773008099,474,True,2026-03-08 22:14:59+00:00,1,592.0,128.0,2.1333333333333333,22
4,97,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:45,Davion Mitchell personal foul (Cade Cunningham draws the foul),personalfoul,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773008111,473,True,2026-03-08 22:15:11+00:00,1,585.0,135.0,2.25,23
4,96,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,9:38,Cade Cunningham turnover (bad pass) (Tyler Herro steals),turnover,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773008138,472,True,2026-03-08 22:15:38+00:00,1,578.0,142.0,2.3666666666666667,24
4,95,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,9:35,Duncan Robinson shooting foul (Pelle Larsson draws the foul),shootingfoul,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773008144,471,True,2026-03-08 22:15:44+00:00,1,575.0,145.0,2.4166666666666665,25
4,94,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:35,Pelle Larsson makes regular free throw 1 of 2,freethrowmade,5,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773008173,470,True,2026-03-08 22:16:13+00:00,1,575.0,145.0,2.4166666666666665,26
4,93,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:35,Pelle Larsson makes regular free throw 2 of 2,freethrowmade,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773008190,469,True,2026-03-08 22:16:30+00:00,1,575.0,145.0,2.4166666666666665,27
