period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,122,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Royce O'Neale, Jalen Green, Collin Gillespie, Oso Ighodaro, Devin Booker)",lineupchange,0,,basketball_play,1773187803,438,True,2026-03-11 00:10:03+00:00,1,720.0,0.0,0.0,1
4,121,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Kyle Kuzma, Giannis Antetokounmpo, Ryan Rollins, Ousmane Dieng, Myles Turner)",lineupchange,0,,basketball_play,1773187803,437,True,2026-03-11 00:10:03+00:00,1,720.0,0.0,0.0,2
4,120,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773187803,436,True,2026-03-11 00:10:03+00:00,1,720.0,0.0,0.0,3
4,119,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Oso Ighodaro vs. Myles Turner (Collin Gillespie gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773187809,435,True,2026-03-11 00:10:09+00:00,1,720.0,0.0,0.0,4
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:38,Jalen Green makes two point stepback jump shot (Collin Gillespie assists),twopointmade,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773187824,434,True,2026-03-11 00:10:24+00:00,1,698.0,22.0,0.36666666666666664,5
4,117,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,11:16,Kyle Kuzma misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1773187846,433,True,2026-03-11 00:10:46+00:00,1,676.0,44.0,0.7333333333333333,6
4,116,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:13,Collin Gillespie defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773187849,432,True,2026-03-11 00:10:49+00:00,1,673.0,47.0,0.7833333333333333,7
4,115,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,11:10,Jalen Green makes three point running pullup jump shot (Devin Booker assists),threepointmade,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773187853,431,True,2026-03-11 00:10:53+00:00,1,670.0,50.0,0.8333333333333334,8
4,114,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,5,10:49,Giannis Antetokounmpo turnover (bad pass) (Collin Gillespie steals),turnover,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773187874,430,True,2026-03-11 00:11:14+00:00,1,649.0,71.0,1.1833333333333333,9
4,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,10:43,Jalen Green makes two point running dunk (Collin Gillespie assists),twopointmade,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773187879,429,True,2026-03-11 00:11:19+00:00,1,643.0,77.0,1.2833333333333334,10
