period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Jalen Green, Collin Gillespie, Royce O'Neale, Devin Booker, Oso Ighodaro)",lineupchange,0,,basketball_play,1773357030,462,True,2026-03-12 23:10:30+00:00,1,720.0,0.0,0.0,1
4,111,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Ivica Zubac, Kobe Brown, Jarace Walker, Andrew Nembhard, Ethan Thompson)",lineupchange,0,,basketball_play,1773357030,461,True,2026-03-12 23:10:30+00:00,1,720.0,0.0,0.0,2
4,110,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773357030,460,True,2026-03-12 23:10:30+00:00,1,720.0,0.0,0.0,3
4,109,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,Oso Ighodaro vs. Ivica Zubac (Ethan Thompson gains possession),opentip,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773357033,459,True,2026-03-12 23:10:33+00:00,1,720.0,0.0,0.0,4
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:37,Jarace Walker makes two point driving layup,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357052,458,True,2026-03-12 23:10:52+00:00,1,697.0,23.0,0.38333333333333336,5
4,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:25,Devin Booker makes two point pullup jump shot,twopointmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773357064,457,True,2026-03-12 23:11:04+00:00,1,685.0,35.0,0.5833333333333334,6
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,11:13,Andrew Nembhard makes two point pullup jump shot,twopointmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357076,456,True,2026-03-12 23:11:16+00:00,1,673.0,47.0,0.7833333333333333,7
4,105,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:57,Kobe Brown shooting foul (Oso Ighodaro draws the foul),shootingfoul,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357094,455,True,2026-03-12 23:11:34+00:00,1,657.0,63.0,1.05,8
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:57,Oso Ighodaro makes regular free throw 1 of 2,freethrowmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357124,454,True,2026-03-12 23:12:04+00:00,1,657.0,63.0,1.05,9
4,103,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:57,Oso Ighodaro misses regular free throw 2 of 2,freethrowmiss,4,,basketball_play,1773357124,453,True,2026-03-12 23:12:04+00:00,1,657.0,63.0,1.05,10
4,102,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:55,Ivica Zubac defensive rebound,rebound,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773357126,452,True,2026-03-12 23:12:06+00:00,1,655.0,65.0,1.0833333333333333,11
4,101,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:46,Andrew Nembhard makes two point fadeaway jump shot,twopointmade,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357149,451,True,2026-03-12 23:12:29+00:00,1,646.0,74.0,1.2333333333333334,12
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:27,Jalen Green makes two point driving finger roll layup (Oso Ighodaro assists),twopointmade,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773357168,450,True,2026-03-12 23:12:48+00:00,1,627.0,93.0,1.55,13
4,99,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:16,Jarace Walker makes three point pullup jump shot,threepointmade,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357179,449,True,2026-03-12 23:12:59+00:00,1,616.0,104.0,1.7333333333333334,14
4,98,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:02,Ethan Thompson shooting foul (Jalen Green draws the foul),shootingfoul,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357196,448,True,2026-03-12 23:13:16+00:00,1,602.0,118.0,1.9666666666666666,15
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:02,Jalen Green misses regular free throw 1 of 2,freethrowmiss,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357219,447,True,2026-03-12 23:13:39+00:00,1,602.0,118.0,1.9666666666666666,16
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:02,Suns offensive rebound,rebound,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357219,446,True,2026-03-12 23:13:39+00:00,1,602.0,118.0,1.9666666666666666,17
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,10:02,Jalen Green makes regular free throw 2 of 2,freethrowmade,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773357235,445,True,2026-03-12 23:13:55+00:00,1,602.0,118.0,1.9666666666666666,18
4,94,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:48,Kobe Brown turnover (out of bounds bad pass),turnover,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357256,444,True,2026-03-12 23:14:16+00:00,1,588.0,132.0,2.2,19
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,9:48,Suns 60 second timeout,teamtimeout,9,,basketball_play,1773357260,443,True,2026-03-12 23:14:20+00:00,1,588.0,132.0,2.2,20
4,92,quarter,1,,6,9:48,Instant replay (Challenge: Ruling Overturned),review,9,,basketball_play,1773357262,442,True,2026-03-12 23:14:22+00:00,1,588.0,132.0,2.2,21
4,91,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:30,Royce O'Neale makes three point jump shot (Jalen Green assists),threepointmade,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773357458,441,True,2026-03-12 23:17:38+00:00,1,570.0,150.0,2.5,22
4,90,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,9:09,Ethan Thompson makes two point jump shot (Ivica Zubac assists),twopointmade,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357479,440,True,2026-03-12 23:17:59+00:00,1,549.0,171.0,2.85,23
4,89,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,8:52,Kobe Brown shooting foul (Devin Booker draws the foul),shootingfoul,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357499,439,True,2026-03-12 23:18:19+00:00,1,532.0,188.0,3.1333333333333333,24
4,88,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,10,8:52,Devin Booker makes regular free throw 1 of 2,freethrowmade,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357523,438,True,2026-03-12 23:18:43+00:00,1,532.0,188.0,3.1333333333333333,25
4,87,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,10,8:52,"Pacers lineup change (Jalen Slawson, Ivica Zubac, Jarace Walker, Andrew Nembhard, Ethan Thompson)",lineupchange,11,,basketball_play,1773357541,437,True,2026-03-12 23:19:01+00:00,1,532.0,188.0,3.1333333333333333,26
4,86,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,8:52,Devin Booker makes regular free throw 2 of 2,freethrowmade,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773357541,436,True,2026-03-12 23:19:01+00:00,1,532.0,188.0,3.1333333333333333,27
4,85,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,8:31,Andrew Nembhard misses two point pullup jump shot,twopointmiss,11,,basketball_play,1773357563,435,True,2026-03-12 23:19:23+00:00,1,511.0,209.0,3.4833333333333334,28
4,84,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,8:27,Collin Gillespie defensive rebound,rebound,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773357567,434,True,2026-03-12 23:19:27+00:00,1,507.0,213.0,3.55,29
