period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Kevin Porter Jr., Jericho Sims, Myles Turner, Kyle Kuzma, Ryan Rollins)",lineupchange,0,,basketball_play,1773515423,453,True,2026-03-14 19:10:23+00:00,1,720.0,0.0,0.0,1
4,111,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Jalen Johnson, CJ McCollum, Dyson Daniels, Nickeil Alexander-Walker, Onyeka Okongwu)",lineupchange,0,,basketball_play,1773515423,452,True,2026-03-14 19:10:23+00:00,1,720.0,0.0,0.0,2
4,110,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773515423,451,True,2026-03-14 19:10:23+00:00,1,720.0,0.0,0.0,3
4,109,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Myles Turner vs. Onyeka Okongwu (Jalen Johnson gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515425,450,True,2026-03-14 19:10:25+00:00,1,720.0,0.0,0.0,4
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:42,CJ McCollum misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1773515440,449,True,2026-03-14 19:10:40+00:00,1,702.0,18.0,0.3,5
4,107,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:38,Myles Turner defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515444,448,True,2026-03-14 19:10:44+00:00,1,698.0,22.0,0.36666666666666664,6
4,106,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:27,Myles Turner misses two point jump shot,twopointmiss,0,,basketball_play,1773515454,447,True,2026-03-14 19:10:54+00:00,1,687.0,33.0,0.55,7
4,105,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:24,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515457,446,True,2026-03-14 19:10:57+00:00,1,684.0,36.0,0.6,8
4,104,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:16,Nickeil Alexander-Walker makes three point jump shot (CJ McCollum assists),threepointmade,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515465,445,True,2026-03-14 19:11:05+00:00,1,676.0,44.0,0.7333333333333333,9
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:57,CJ McCollum shooting foul (Ryan Rollins draws the foul),shootingfoul,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515485,444,True,2026-03-14 19:11:25+00:00,1,657.0,63.0,1.05,10
4,102,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,1,10:57,Ryan Rollins makes regular free throw 1 of 2,freethrowmade,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515512,443,True,2026-03-14 19:11:52+00:00,1,657.0,63.0,1.05,11
4,101,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:57,Ryan Rollins makes regular free throw 2 of 2,freethrowmade,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515531,442,True,2026-03-14 19:12:11+00:00,1,657.0,63.0,1.05,12
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:46,CJ McCollum misses two point driving layup,twopointmiss,3,,basketball_play,1773515544,441,True,2026-03-14 19:12:24+00:00,1,646.0,74.0,1.2333333333333334,13
4,99,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:42,Kevin Porter Jr. defensive rebound,rebound,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515548,440,True,2026-03-14 19:12:28+00:00,1,642.0,78.0,1.3,14
4,98,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:38,Ryan Rollins misses three point jump shot,threepointmiss,3,,basketball_play,1773515552,439,True,2026-03-14 19:12:32+00:00,1,638.0,82.0,1.3666666666666667,15
4,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:35,CJ McCollum defensive rebound,rebound,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515555,438,True,2026-03-14 19:12:35+00:00,1,635.0,85.0,1.4166666666666667,16
4,96,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:25,Jalen Johnson makes two point driving floating jump shot,twopointmade,5,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515565,437,True,2026-03-14 19:12:45+00:00,1,625.0,95.0,1.5833333333333333,17
4,95,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:05,Kevin Porter Jr. misses three point jump shot,threepointmiss,5,,basketball_play,1773515585,436,True,2026-03-14 19:13:05+00:00,1,605.0,115.0,1.9166666666666667,18
4,94,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:02,Jalen Johnson defensive rebound,rebound,5,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515588,435,True,2026-03-14 19:13:08+00:00,1,602.0,118.0,1.9666666666666666,19
4,93,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,9:57,Jalen Johnson misses three point running pullup jump shot,threepointmiss,5,,basketball_play,1773515593,434,True,2026-03-14 19:13:13+00:00,1,597.0,123.0,2.05,20
4,92,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:57,Bucks defensive rebound,rebound,5,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515593,433,True,2026-03-14 19:13:13+00:00,1,597.0,123.0,2.05,21
4,91,quarter,1,,2,9:57,Stoppage (Out of bounds),stoppage,5,,basketball_play,1773515598,432,True,2026-03-14 19:13:18+00:00,1,597.0,123.0,2.05,22
4,90,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:45,Kevin Porter Jr. turnover (bad pass) (Dyson Daniels steals),turnover,5,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515612,431,True,2026-03-14 19:13:32+00:00,1,585.0,135.0,2.25,23
4,89,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,9:41,Nickeil Alexander-Walker makes two point running layup (Jalen Johnson assists),twopointmade,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515616,430,True,2026-03-14 19:13:36+00:00,1,581.0,139.0,2.316666666666667,24
4,88,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:19,Jericho Sims turnover (bad pass) (Nickeil Alexander-Walker steals),turnover,7,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515638,429,True,2026-03-14 19:13:58+00:00,1,559.0,161.0,2.683333333333333,25
4,87,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,9:09,Onyeka Okongwu makes two point turnaround hook shot (Jalen Johnson assists),twopointmade,9,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773515648,428,True,2026-03-14 19:14:08+00:00,1,549.0,171.0,2.85,26
4,86,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:08,Bucks 60 second timeout,teamtimeout,9,,basketball_play,1773515653,427,True,2026-03-14 19:14:13+00:00,1,548.0,172.0,2.8666666666666667,27
4,85,quarter,1,,2,9:08,Stoppage (Court cleanup),stoppage,9,,basketball_play,1773515840,426,True,2026-03-14 19:17:20+00:00,1,548.0,172.0,2.8666666666666667,28
4,84,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,8:53,Myles Turner offensive foul (Off the ball) (Dyson Daniels draws the foul),offensivefoul,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515975,425,True,2026-03-14 19:19:35+00:00,1,533.0,187.0,3.1166666666666667,29
4,83,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,8:53,Myles Turner turnover (offensive foul),turnover,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515975,424,True,2026-03-14 19:19:35+00:00,1,533.0,187.0,3.1166666666666667,30
4,82,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,8:42,Kyle Kuzma shooting foul (Jalen Johnson draws the foul),shootingfoul,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773515997,423,True,2026-03-14 19:19:57+00:00,1,522.0,198.0,3.3,31
4,81,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,8:42,Jalen Johnson makes regular free throw 1 of 2,freethrowmade,10,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773516020,422,True,2026-03-14 19:20:20+00:00,1,522.0,198.0,3.3,32
4,80,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,8:42,Jalen Johnson misses regular free throw 2 of 2,freethrowmiss,10,,basketball_play,1773516020,421,True,2026-03-14 19:20:20+00:00,1,522.0,198.0,3.3,33
4,79,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,8:40,Kyle Kuzma defensive rebound,rebound,10,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773516022,420,True,2026-03-14 19:20:22+00:00,1,520.0,200.0,3.3333333333333335,34
4,78,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,8:32,Kevin Porter Jr. makes two point stepback jump shot (Kyle Kuzma assists),twopointmade,10,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773516043,419,True,2026-03-14 19:20:43+00:00,1,512.0,208.0,3.466666666666667,35
4,77,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:15,Jalen Johnson makes two point driving layup,twopointmade,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773516060,418,True,2026-03-14 19:21:00+00:00,1,495.0,225.0,3.75,36
4,76,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,6,7:57,Jericho Sims makes two point floating jump shot (Kevin Porter Jr. assists),twopointmade,12,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773516078,417,True,2026-03-14 19:21:18+00:00,1,477.0,243.0,4.05,37
4,75,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,7:44,Nickeil Alexander-Walker makes three point jump shot (Onyeka Okongwu assists),threepointmade,15,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773516090,416,True,2026-03-14 19:21:30+00:00,1,464.0,256.0,4.266666666666667,38
