period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,127,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Brandin Podziemski, De'Anthony Melton, Draymond Green, Will Richard, Gui Santos)",lineupchange,0,,basketball_play,1773702627,499,True,2026-03-16 23:10:27+00:00,1,720.0,0.0,0.0,1
4,126,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Tre Johnson, Bilal Coulibaly, Will Riley, Julian Reese, Trae Young)",lineupchange,0,,basketball_play,1773702627,498,True,2026-03-16 23:10:27+00:00,1,720.0,0.0,0.0,2
4,125,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773702627,497,True,2026-03-16 23:10:27+00:00,1,720.0,0.0,0.0,3
4,124,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:58,Jump ball. Julian Reese vs. Draymond Green (Wizards gains possession),jumpball,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773702655,496,True,2026-03-16 23:10:55+00:00,1,718.0,2.0,0.03333333333333333,4
4,123,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:42,Will Riley makes two point driving finger roll layup,twopointmade,2,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773702687,495,True,2026-03-16 23:11:27+00:00,1,702.0,18.0,0.3,5
4,122,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,3,11:28,Draymond Green makes three point jump shot (Gui Santos assists),threepointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773702701,494,True,2026-03-16 23:11:41+00:00,1,688.0,32.0,0.5333333333333333,6
4,121,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,3,11:20,Gui Santos shooting foul (Will Riley draws the foul),shootingfoul,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773702713,493,True,2026-03-16 23:11:53+00:00,1,680.0,40.0,0.6666666666666666,7
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,11:20,Will Riley makes regular free throw 1 of 2,freethrowmade,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773702733,492,True,2026-03-16 23:12:13+00:00,1,680.0,40.0,0.6666666666666666,8
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,11:20,Will Riley makes regular free throw 2 of 2,freethrowmade,4,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773702746,491,True,2026-03-16 23:12:26+00:00,1,680.0,40.0,0.6666666666666666,9
4,118,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,11:06,Bilal Coulibaly personal foul (Gui Santos draws the foul),personalfoul,4,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773702765,490,True,2026-03-16 23:12:45+00:00,1,666.0,54.0,0.9,10
