period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Tristan da Silva, Wendell Carter Jr., Paolo Banchero, Desmond Bane, Jalen Suggs)",lineupchange,0,,basketball_play,1773702760,505,True,2026-03-16 23:12:40+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Jalen Johnson, CJ McCollum, Nickeil Alexander-Walker, Dyson Daniels, Onyeka Okongwu)",lineupchange,0,,basketball_play,1773702760,504,True,2026-03-16 23:12:40+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773702760,503,True,2026-03-16 23:12:40+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Wendell Carter Jr. vs. Onyeka Okongwu (Jalen Suggs gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773702765,502,True,2026-03-16 23:12:45+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:32,Paolo Banchero misses two point stepback jump shot,twopointmiss,0,,basketball_play,1773702788,501,True,2026-03-16 23:13:08+00:00,1,692.0,28.0,0.4666666666666667,5
4,114,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:29,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773702791,500,True,2026-03-16 23:13:11+00:00,1,689.0,31.0,0.5166666666666667,6
4,113,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:22,CJ McCollum misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1773702797,499,True,2026-03-16 23:13:17+00:00,1,682.0,38.0,0.6333333333333333,7
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:19,Paolo Banchero defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773702800,498,True,2026-03-16 23:13:20+00:00,1,679.0,41.0,0.6833333333333333,8
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:12,Paolo Banchero misses two point running layup,twopointmiss,0,,basketball_play,1773702807,497,True,2026-03-16 23:13:27+00:00,1,672.0,48.0,0.8,9
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:11,Jalen Johnson defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773702808,496,True,2026-03-16 23:13:28+00:00,1,671.0,49.0,0.8166666666666667,10
4,109,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:10,Jalen Johnson turnover (out of bounds bad pass),turnover,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773702811,495,True,2026-03-16 23:13:31+00:00,1,670.0,50.0,0.8333333333333334,11
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:07,Dyson Daniels personal foul (Jalen Suggs draws the foul),personalfoul,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773702825,494,True,2026-03-16 23:13:45+00:00,1,667.0,53.0,0.8833333333333333,12
4,107,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,10:53,Wendell Carter Jr. makes two point pullup jump shot (Jalen Suggs assists),twopointmade,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1773702851,493,True,2026-03-16 23:14:11+00:00,1,653.0,67.0,1.1166666666666667,13
