period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Deandre Ayton, Luka Doncic, LeBron James, Austin Reaves, Marcus Smart)",lineupchange,0,,basketball_play,1773965452,484,True,2026-03-20 00:10:52+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Simone Fontecchio, Bam Adebayo, Davion Mitchell, Pelle Larsson, Tyler Herro)",lineupchange,0,,basketball_play,1773965452,483,True,2026-03-20 00:10:52+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773965452,482,True,2026-03-20 00:10:52+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Deandre Ayton vs. Bam Adebayo (Davion Mitchell gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773965454,481,True,2026-03-20 00:10:54+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:38,Deandre Ayton shooting foul (Bam Adebayo draws the foul),shootingfoul,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773965475,480,True,2026-03-20 00:11:15+00:00,1,698.0,22.0,0.36666666666666664,5
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:38,Bam Adebayo makes regular free throw 1 of 2,freethrowmade,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773965502,479,True,2026-03-20 00:11:42+00:00,1,698.0,22.0,0.36666666666666664,6
4,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:38,Bam Adebayo makes regular free throw 2 of 2,freethrowmade,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773965518,478,True,2026-03-20 00:11:58+00:00,1,698.0,22.0,0.36666666666666664,7
4,111,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:26,Marcus Smart turnover (bad pass) (Bam Adebayo steals),turnover,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773965532,477,True,2026-03-20 00:12:12+00:00,1,686.0,34.0,0.5666666666666667,8
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:19,Davion Mitchell makes three point running jump shot (Tyler Herro assists),threepointmade,5,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773965539,476,True,2026-03-20 00:12:19+00:00,1,679.0,41.0,0.6833333333333333,9
4,109,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:00,Luka Doncic misses three point jump shot,threepointmiss,5,,basketball_play,1773965557,475,True,2026-03-20 00:12:37+00:00,1,660.0,60.0,1.0,10
