period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Goga Bitadze, Jalen Suggs, Desmond Bane, Tristan da Silva, Paolo Banchero)",lineupchange,0,,basketball_play,1773961842,495,True,2026-03-19 23:10:42+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Kon Knueppel, Miles Bridges, Moussa Diabate, LaMelo Ball, Brandon Miller)",lineupchange,0,,basketball_play,1773961842,494,True,2026-03-19 23:10:42+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773961842,493,True,2026-03-19 23:10:42+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Goga Bitadze vs. Moussa Diabate (Tristan da Silva gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773961844,492,True,2026-03-19 23:10:44+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:48,Desmond Bane makes two point pullup jump shot (Paolo Banchero assists),twopointmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773961853,491,True,2026-03-19 23:10:53+00:00,1,708.0,12.0,0.2,5
4,118,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:22,Brandon Miller makes two point fadeaway jump shot,twopointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773961878,490,True,2026-03-19 23:11:18+00:00,1,682.0,38.0,0.6333333333333333,6
4,117,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:13,Jalen Suggs offensive foul (Brandon Miller draws the foul),offensivefoul,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773961897,489,True,2026-03-19 23:11:37+00:00,1,673.0,47.0,0.7833333333333333,7
4,116,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:13,Jalen Suggs turnover (offensive foul),turnover,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773961897,488,True,2026-03-19 23:11:37+00:00,1,673.0,47.0,0.7833333333333333,8
4,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:53,LaMelo Ball makes three point stepback jump shot (Brandon Miller assists),threepointmade,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773961923,487,True,2026-03-19 23:12:03+00:00,1,653.0,67.0,1.1166666666666667,9
4,114,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:41,LaMelo Ball shooting foul (Desmond Bane draws the foul),shootingfoul,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773961937,486,True,2026-03-19 23:12:17+00:00,1,641.0,79.0,1.3166666666666667,10
4,113,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,10:41,Desmond Bane makes regular free throw 1 of 2,freethrowmade,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773961965,485,True,2026-03-19 23:12:45+00:00,1,641.0,79.0,1.3166666666666667,11
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:41,Desmond Bane makes regular free throw 2 of 2,freethrowmade,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773961979,484,True,2026-03-19 23:12:59+00:00,1,641.0,79.0,1.3166666666666667,12
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:33,Paolo Banchero shooting foul (LaMelo Ball draws the foul),shootingfoul,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773961991,483,True,2026-03-19 23:13:11+00:00,1,633.0,87.0,1.45,13
4,110,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:33,LaMelo Ball makes regular free throw 1 of 2,freethrowmade,6,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773962025,482,True,2026-03-19 23:13:45+00:00,1,633.0,87.0,1.45,14
4,109,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:33,LaMelo Ball makes regular free throw 2 of 2,freethrowmade,7,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773962042,481,True,2026-03-19 23:14:02+00:00,1,633.0,87.0,1.45,15
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,7,10:20,Jalen Suggs makes three point jump shot (Desmond Bane assists),threepointmade,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773962057,480,True,2026-03-19 23:14:17+00:00,1,620.0,100.0,1.6666666666666667,16
4,107,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,10:10,Miles Bridges misses three point jump shot,threepointmiss,7,,basketball_play,1773962068,479,True,2026-03-19 23:14:28+00:00,1,610.0,110.0,1.8333333333333333,17
