period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Jamir Watkins, Bub Carrington, Tristan Vukcevic, Bilal Coulibaly, Will Riley)",lineupchange,0,,basketball_play,1774222873,442,True,2026-03-22 23:41:13+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Mikal Bridges, Josh Hart, OG Anunoby, Karl-Anthony Towns, Jalen Brunson)",lineupchange,0,,basketball_play,1774222873,441,True,2026-03-22 23:41:13+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774222873,440,True,2026-03-22 23:41:13+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,Tristan Vukcevic vs. Karl-Anthony Towns (Josh Hart gains possession),opentip,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1774222875,439,True,2026-03-22 23:41:15+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:39,Jalen Brunson makes two point jump shot,twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774222894,438,True,2026-03-22 23:41:34+00:00,1,699.0,21.0,0.35,5
4,108,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:22,Bilal Coulibaly offensive foul (Charge) (Jalen Brunson draws the foul),offensivefoul,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1774222914,437,True,2026-03-22 23:41:54+00:00,1,682.0,38.0,0.6333333333333333,6
4,107,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:22,Bilal Coulibaly turnover (offensive foul),turnover,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1774222914,436,True,2026-03-22 23:41:54+00:00,1,682.0,38.0,0.6333333333333333,7
4,106,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:59,Mikal Bridges makes two point pullup jump shot (Karl-Anthony Towns assists),twopointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774222949,435,True,2026-03-22 23:42:29+00:00,1,659.0,61.0,1.0166666666666666,8
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:44,Bub Carrington misses two point cutting layup,twopointmiss,4,,basketball_play,1774222964,434,True,2026-03-22 23:42:44+00:00,1,644.0,76.0,1.2666666666666666,9
4,104,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:41,Jamir Watkins offensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774222967,433,True,2026-03-22 23:42:47+00:00,1,641.0,79.0,1.3166666666666667,10
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:41,Jamir Watkins misses two point tip layup,twopointmiss,4,,basketball_play,1774222967,432,True,2026-03-22 23:42:47+00:00,1,641.0,79.0,1.3166666666666667,11
4,102,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:40,Karl-Anthony Towns defensive rebound,rebound,4,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1774222968,431,True,2026-03-22 23:42:48+00:00,1,640.0,80.0,1.3333333333333333,12
4,101,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:36,Jalen Brunson misses three point running pullup jump shot,threepointmiss,4,,basketball_play,1774222972,430,True,2026-03-22 23:42:52+00:00,1,636.0,84.0,1.4,13
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:33,Bilal Coulibaly defensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774222975,429,True,2026-03-22 23:42:55+00:00,1,633.0,87.0,1.45,14
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:24,Tristan Vukcevic makes three point jump shot (Bub Carrington assists),threepointmade,4,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1774222984,428,True,2026-03-22 23:43:04+00:00,1,624.0,96.0,1.6,15
4,98,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,10:00,Jalen Brunson makes two point pullup jump shot (Karl-Anthony Towns assists),twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774223007,427,True,2026-03-22 23:43:27+00:00,1,600.0,120.0,2.0,16
4,97,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,9:44,Bilal Coulibaly misses two point driving layup,twopointmiss,6,,basketball_play,1774223024,426,True,2026-03-22 23:43:44+00:00,1,584.0,136.0,2.2666666666666666,17
4,96,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,9:42,Josh Hart defensive rebound,rebound,6,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1774223026,425,True,2026-03-22 23:43:46+00:00,1,582.0,138.0,2.3,18
4,95,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,9:36,Mikal Bridges makes two point running pullup jump shot (Josh Hart assists),twopointmade,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774223031,424,True,2026-03-22 23:43:51+00:00,1,576.0,144.0,2.4,19
4,94,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,9:22,Karl-Anthony Towns kicked ball violation,kickball,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774223053,423,True,2026-03-22 23:44:13+00:00,1,562.0,158.0,2.6333333333333333,20
4,93,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,9:15,Will Riley makes two point pullup jump shot (Tristan Vukcevic assists),twopointmade,8,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1774223073,422,True,2026-03-22 23:44:33+00:00,1,555.0,165.0,2.75,21
